zip,county,state,county_fips
24086,Giles,VA,071
24093,Giles,VA,071
24124,Giles,VA,071
24128,Giles,VA,071
24134,Giles,VA,071
24136,Giles,VA,071
24147,Giles,VA,071
24150,Giles,VA,071
24167,Giles,VA,071
23001,Gloucester,VA,073
23003,Gloucester,VA,073
23018,Gloucester,VA,073
23050,Gloucester,VA,073
23061,Gloucester,VA,073
23062,Gloucester,VA,073
23072,Gloucester,VA,073
23107,Gloucester,VA,073
23131,Gloucester,VA,073
23154,Gloucester,VA,073
23155,Gloucester,VA,073
23178,Gloucester,VA,073
23183,Gloucester,VA,073
23184,Gloucester,VA,073
23190,Gloucester,VA,073
23014,Goochland,VA,075
23038,Goochland,VA,075
23039,Goochland,VA,075
23063,Goochland,VA,075
23065,Goochland,VA,075
23067,Goochland,VA,075
23102,Goochland,VA,075
23103,Goochland,VA,075
23129,Goochland,VA,075
23153,Goochland,VA,075
23160,Goochland,VA,075
24292,Grayson,VA,077
24326,Grayson,VA,077
24330,Grayson,VA,077
24348,Grayson,VA,077
24363,Grayson,VA,077
24378,Grayson,VA,077
22935,Greene,VA,079
22965,Greene,VA,079
22968,Greene,VA,079
22973,Greene,VA,079
23870,Greensville,VA,081
23879,Greensville,VA,081
24520,Halifax,VA,083
24534,Halifax,VA,083
24535,Halifax,VA,083
24539,Halifax,VA,083
24558,Halifax,VA,083
24577,Halifax,VA,083
24589,Halifax,VA,083
24592,Halifax,VA,083
24597,Halifax,VA,083
24598,Halifax,VA,083
23005,Hanover,VA,085
23015,Hanover,VA,085
23047,Hanover,VA,085
23059,Hanover,VA,085
23069,Hanover,VA,085
23111,Hanover,VA,085
23116,Hanover,VA,085
23146,Hanover,VA,085
23162,Hanover,VA,085
23192,Hanover,VA,085
23058,Henrico,VA,087
23060,Henrico,VA,087
23075,Henrico,VA,087
23150,Henrico,VA,087
23226,Henrico,VA,087
23227,Henrico,VA,087
23228,Henrico,VA,087
23229,Henrico,VA,087
23230,Henrico,VA,087
23231,Henrico,VA,087
23233,Henrico,VA,087
23238,Henrico,VA,087
23242,Henrico,VA,087
23250,Henrico,VA,087
23255,Henrico,VA,087
23288,Henrico,VA,087
23289,Henrico,VA,087
23294,Henrico,VA,087
24054,Henry,VA,089
24055,Henry,VA,089
24078,Henry,VA,089
24089,Henry,VA,089
24148,Henry,VA,089
24165,Henry,VA,089
24168,Henry,VA,089
24413,Highland,VA,091
24433,Highland,VA,091
24442,Highland,VA,091
24458,Highland,VA,091
24465,Highland,VA,091
24468,Highland,VA,091
23304,Isle of Wight,VA,093
23314,Isle of Wight,VA,093
23315,Isle of Wight,VA,093
23397,Isle of Wight,VA,093
23424,Isle of Wight,VA,093
23430,Isle of Wight,VA,093
23431,Isle of Wight,VA,093
23487,Isle of Wight,VA,093
23898,Isle of Wight,VA,093
23081,James City,VA,095
23127,James City,VA,095
23168,James City,VA,095
23185,James City,VA,095
23188,James City,VA,095
23023,King and Queen,VA,097
23085,King and Queen,VA,097
23091,King and Queen,VA,097
23108,King and Queen,VA,097
23110,King and Queen,VA,097
23126,King and Queen,VA,097
23148,King and Queen,VA,097
23156,King and Queen,VA,097
23161,King and Queen,VA,097
23177,King and Queen,VA,097
22448,King George,VA,099
22451,King George,VA,099
22481,King George,VA,099
22485,King George,VA,099
22526,King George,VA,099
22544,King George,VA,099
22547,King George,VA,099
23009,King William,VA,101
23086,King William,VA,101
23106,King William,VA,101
23181,King William,VA,101
22480,Lancaster,VA,103
22482,Lancaster,VA,103
22503,Lancaster,VA,103
22507,Lancaster,VA,103
22513,Lancaster,VA,103
22517,Lancaster,VA,103
22523,Lancaster,VA,103
22528,Lancaster,VA,103
22576,Lancaster,VA,103
22578,Lancaster,VA,103
24218,Lee,VA,105
24221,Lee,VA,105
24243,Lee,VA,105
24248,Lee,VA,105
24263,Lee,VA,105
24265,Lee,VA,105
24277,Lee,VA,105
24281,Lee,VA,105
24282,Lee,VA,105
20101,Loudoun,VA,107
20102,Loudoun,VA,107
20103,Loudoun,VA,107
20104,Loudoun,VA,107
20105,Loudoun,VA,107
20117,Loudoun,VA,107
20118,Loudoun,VA,107
20129,Loudoun,VA,107
20131,Loudoun,VA,107
20132,Loudoun,VA,107
20134,Loudoun,VA,107
20135,Loudoun,VA,107
20141,Loudoun,VA,107
20142,Loudoun,VA,107
20146,Loudoun,VA,107
20147,Loudoun,VA,107
20148,Loudoun,VA,107
20149,Loudoun,VA,107
20152,Loudoun,VA,107
20158,Loudoun,VA,107
20159,Loudoun,VA,107
20160,Loudoun,VA,107
20163,Loudoun,VA,107
20164,Loudoun,VA,107
20165,Loudoun,VA,107
20166,Loudoun,VA,107
20167,Loudoun,VA,107
20175,Loudoun,VA,107
20176,Loudoun,VA,107
20177,Loudoun,VA,107
20178,Loudoun,VA,107
20180,Loudoun,VA,107
20189,Loudoun,VA,107
20197,Loudoun,VA,107
20598,Loudoun,VA,107
23024,Louisa,VA,109
23093,Louisa,VA,109
23117,Louisa,VA,109
23170,Louisa,VA,109
23938,Lunenburg,VA,111
23941,Lunenburg,VA,111
23944,Lunenburg,VA,111
23952,Lunenburg,VA,111
23974,Lunenburg,VA,111
22709,Madison,VA,113
22711,Madison,VA,113
22715,Madison,VA,113
22719,Madison,VA,113
22722,Madison,VA,113
22723,Madison,VA,113
22725,Madison,VA,113
22727,Madison,VA,113
22730,Madison,VA,113
22731,Madison,VA,113
22732,Madison,VA,113
22738,Madison,VA,113
22743,Madison,VA,113
22748,Madison,VA,113
22948,Madison,VA,113
22989,Madison,VA,113
23021,Mathews,VA,115
23025,Mathews,VA,115
23035,Mathews,VA,115
23045,Mathews,VA,115
23056,Mathews,VA,115
23064,Mathews,VA,115
23066,Mathews,VA,115
23068,Mathews,VA,115
23076,Mathews,VA,115
23109,Mathews,VA,115
23119,Mathews,VA,115
23125,Mathews,VA,115
23128,Mathews,VA,115
23130,Mathews,VA,115
23138,Mathews,VA,115
23163,Mathews,VA,115
23915,Mecklenburg,VA,117
23917,Mecklenburg,VA,117
23919,Mecklenburg,VA,117
23924,Mecklenburg,VA,117
23927,Mecklenburg,VA,117
23950,Mecklenburg,VA,117
23968,Mecklenburg,VA,117
23970,Mecklenburg,VA,117
24529,Mecklenburg,VA,117
24580,Mecklenburg,VA,117
23031,Middlesex,VA,119
23032,Middlesex,VA,119
23043,Middlesex,VA,119
23070,Middlesex,VA,119
23071,Middlesex,VA,119
23079,Middlesex,VA,119
23092,Middlesex,VA,119
23149,Middlesex,VA,119
23169,Middlesex,VA,119
23175,Middlesex,VA,119
23176,Middlesex,VA,119
23180,Middlesex,VA,119
24023,Montgomery,VA,121
24060,Montgomery,VA,121
24061,Montgomery,VA,121
24062,Montgomery,VA,121
24063,Montgomery,VA,121
24068,Montgomery,VA,121
24073,Montgomery,VA,121
24111,Montgomery,VA,121
24138,Montgomery,VA,121
24149,Montgomery,VA,121
24162,Montgomery,VA,121
22920,Nelson,VA,125
22922,Nelson,VA,125
22938,Nelson,VA,125
22949,Nelson,VA,125
22958,Nelson,VA,125
22964,Nelson,VA,125
22967,Nelson,VA,125
22969,Nelson,VA,125
22971,Nelson,VA,125
22976,Nelson,VA,125
24464,Nelson,VA,125
24553,Nelson,VA,125
24581,Nelson,VA,125
24599,Nelson,VA,125
23011,New Kent,VA,127
23089,New Kent,VA,127
23124,New Kent,VA,127
23140,New Kent,VA,127
23141,New Kent,VA,127
23307,Northampton,VA,131
23310,Northampton,VA,131
23313,Northampton,VA,131
23316,Northampton,VA,131
23347,Northampton,VA,131
23350,Northampton,VA,131
23354,Northampton,VA,131
23398,Northampton,VA,131
23405,Northampton,VA,131
23408,Northampton,VA,131
23413,Northampton,VA,131
23419,Northampton,VA,131
23429,Northampton,VA,131
23443,Northampton,VA,131
23482,Northampton,VA,131
23486,Northampton,VA,131
22432,Northumberland,VA,133
22435,Northumberland,VA,133
22456,Northumberland,VA,133
22473,Northumberland,VA,133
22511,Northumberland,VA,133
22530,Northumberland,VA,133
22539,Northumberland,VA,133
22579,Northumberland,VA,133
23824,Nottoway,VA,135
23922,Nottoway,VA,135
23930,Nottoway,VA,135
23955,Nottoway,VA,135
22433,Orange,VA,137
22508,Orange,VA,137
22542,Orange,VA,137
22567,Orange,VA,137
22923,Orange,VA,137
22942,Orange,VA,137
22957,Orange,VA,137
22960,Orange,VA,137
22972,Orange,VA,137
22650,Page,VA,139
22835,Page,VA,139
22849,Page,VA,139
22851,Page,VA,139
24053,Patrick,VA,141
24076,Patrick,VA,141
24082,Patrick,VA,141
24120,Patrick,VA,141
24133,Patrick,VA,141
24171,Patrick,VA,141
24177,Patrick,VA,141
24185,Patrick,VA,141
24069,Pittsylvania,VA,143
24139,Pittsylvania,VA,143
24161,Pittsylvania,VA,143
24527,Pittsylvania,VA,143
24530,Pittsylvania,VA,143
24531,Pittsylvania,VA,143
24549,Pittsylvania,VA,143
24557,Pittsylvania,VA,143
24563,Pittsylvania,VA,143
24565,Pittsylvania,VA,143
24566,Pittsylvania,VA,143
24586,Pittsylvania,VA,143
24594,Pittsylvania,VA,143
23139,Powhatan,VA,145
23901,Prince Edward,VA,147
23909,Prince Edward,VA,147
23942,Prince Edward,VA,147
23943,Prince Edward,VA,147
23954,Prince Edward,VA,147
23960,Prince Edward,VA,147
23966,Prince Edward,VA,147
23801,Prince George,VA,149
23842,Prince George,VA,149
23875,Prince George,VA,149
20136,Prince William,VA,153
20143,Prince William,VA,153
20155,Prince William,VA,153
20156,Prince William,VA,153
20168,Prince William,VA,153
20169,Prince William,VA,153
20181,Prince William,VA,153
20182,Prince William,VA,153
22025,Prince William,VA,153
22026,Prince William,VA,153
22125,Prince William,VA,153
22134,Prince William,VA,153
22135,Prince William,VA,153
22172,Prince William,VA,153
22191,Prince William,VA,153
22192,Prince William,VA,153
22193,Prince William,VA,153
22194,Prince William,VA,153
22195,Prince William,VA,153
24058,Pulaski,VA,155
24084,Pulaski,VA,155
24126,Pulaski,VA,155
24129,Pulaski,VA,155
24132,Pulaski,VA,155
24301,Pulaski,VA,155
24324,Pulaski,VA,155
24347,Pulaski,VA,155
20106,Rappahannock,VA,157
22623,Rappahannock,VA,157
22627,Rappahannock,VA,157
22640,Rappahannock,VA,157
22716,Rappahannock,VA,157
22740,Rappahannock,VA,157
22746,Rappahannock,VA,157
22747,Rappahannock,VA,157
22749,Rappahannock,VA,157
22460,Richmond,VA,159
22472,Richmond,VA,159
22548,Richmond,VA,159
22570,Richmond,VA,159
22572,Richmond,VA,159
24018,Roanoke,VA,161
24020,Roanoke,VA,161
24059,Roanoke,VA,161
24070,Roanoke,VA,161
24087,Roanoke,VA,161
24179,Roanoke,VA,161
24415,Rockbridge,VA,163
24435,Rockbridge,VA,163
24439,Rockbridge,VA,163
24472,Rockbridge,VA,163
24473,Rockbridge,VA,163
24483,Rockbridge,VA,163
24555,Rockbridge,VA,163
24578,Rockbridge,VA,163
24579,Rockbridge,VA,163
22802,Rockingham,VA,165
22811,Rockingham,VA,165
22812,Rockingham,VA,165
22815,Rockingham,VA,165
22820,Rockingham,VA,165
22821,Rockingham,VA,165
22827,Rockingham,VA,165
22830,Rockingham,VA,165
22831,Rockingham,VA,165
22832,Rockingham,VA,165
22833,Rockingham,VA,165
22834,Rockingham,VA,165
22840,Rockingham,VA,165
22841,Rockingham,VA,165
22846,Rockingham,VA,165
22848,Rockingham,VA,165
22850,Rockingham,VA,165
22853,Rockingham,VA,165
24441,Rockingham,VA,165
24471,Rockingham,VA,165
24224,Russell,VA,167
24225,Russell,VA,167
24237,Russell,VA,167
24260,Russell,VA,167
24266,Russell,VA,167
24280,Russell,VA,167
24649,Russell,VA,167
24244,Scott,VA,169
24245,Scott,VA,169
24250,Scott,VA,169
24251,Scott,VA,169
24258,Scott,VA,169
24271,Scott,VA,169
24290,Scott,VA,169
22626,Shenandoah,VA,171
22641,Shenandoah,VA,171
22644,Shenandoah,VA,171
22652,Shenandoah,VA,171
22657,Shenandoah,VA,171
22660,Shenandoah,VA,171
22664,Shenandoah,VA,171
22810,Shenandoah,VA,171
22824,Shenandoah,VA,171
22842,Shenandoah,VA,171
22844,Shenandoah,VA,171
22845,Shenandoah,VA,171
22847,Shenandoah,VA,171
24311,Smyth,VA,173
24316,Smyth,VA,173
24319,Smyth,VA,173
24354,Smyth,VA,173
24370,Smyth,VA,173
24375,Smyth,VA,173
23827,Southampton,VA,175
23828,Southampton,VA,175
23829,Southampton,VA,175
23837,Southampton,VA,175
23844,Southampton,VA,175
23866,Southampton,VA,175
23874,Southampton,VA,175
23878,Southampton,VA,175
22407,Spotsylvania,VA,177
22408,Spotsylvania,VA,177
22412,Spotsylvania,VA,177
22534,Spotsylvania,VA,177
22551,Spotsylvania,VA,177
22553,Spotsylvania,VA,177
22565,Spotsylvania,VA,177
22403,Stafford,VA,179
22405,Stafford,VA,179
22406,Stafford,VA,179
22430,Stafford,VA,179
22463,Stafford,VA,179
22471,Stafford,VA,179
22545,Stafford,VA,179
22554,Stafford,VA,179
22555,Stafford,VA,179
22556,Stafford,VA,179
23839,Surry,VA,181
23846,Surry,VA,181
23881,Surry,VA,181
23883,Surry,VA,181
23899,Surry,VA,181
23867,Sussex,VA,183
23882,Sussex,VA,183
23884,Sussex,VA,183
23888,Sussex,VA,183
23890,Sussex,VA,183
23891,Sussex,VA,183
23897,Sussex,VA,183
24377,Tazewell,VA,185
24601,Tazewell,VA,185
24602,Tazewell,VA,185
24604,Tazewell,VA,185
24605,Tazewell,VA,185
24606,Tazewell,VA,185
24608,Tazewell,VA,185
24609,Tazewell,VA,185
24612,Tazewell,VA,185
24613,Tazewell,VA,185
24619,Tazewell,VA,185
24622,Tazewell,VA,185
24630,Tazewell,VA,185
24635,Tazewell,VA,185
24637,Tazewell,VA,185
24640,Tazewell,VA,185
24641,Tazewell,VA,185
24651,Tazewell,VA,185
22610,Warren,VA,187
22630,Warren,VA,187
22642,Warren,VA,187
22649,Warren,VA,187
24210,Washington,VA,191
24211,Washington,VA,191
24212,Washington,VA,191
24236,Washington,VA,191
24270,Washington,VA,191
24327,Washington,VA,191
24340,Washington,VA,191
24361,Washington,VA,191
22442,Westmoreland,VA,193
22443,Westmoreland,VA,193
22469,Westmoreland,VA,193
22488,Westmoreland,VA,193
22520,Westmoreland,VA,193
22524,Westmoreland,VA,193
22529,Westmoreland,VA,193
22558,Westmoreland,VA,193
22577,Westmoreland,VA,193
22581,Westmoreland,VA,193
24215,Wise,VA,195
24216,Wise,VA,195
24219,Wise,VA,195
24230,Wise,VA,195
24246,Wise,VA,195
24279,Wise,VA,195
24283,Wise,VA,195
24293,Wise,VA,195
24312,Wythe,VA,197
24313,Wythe,VA,197
24322,Wythe,VA,197
24323,Wythe,VA,197
24350,Wythe,VA,197
24360,Wythe,VA,197
24368,Wythe,VA,197
24374,Wythe,VA,197
24382,Wythe,VA,197
23090,York,VA,199
23690,York,VA,199
23691,York,VA,199
23692,York,VA,199
23693,York,VA,199
23694,York,VA,199
23696,York,VA,199
22301,City of Alexandria,VA,510
22302,City of Alexandria,VA,510
22304,City of Alexandria,VA,510
22305,City of Alexandria,VA,510
22311,City of Alexandria,VA,510
22313,City of Alexandria,VA,510
22314,City of Alexandria,VA,510
22320,City of Alexandria,VA,510
22331,City of Alexandria,VA,510
22332,City of Alexandria,VA,510
22333,City of Alexandria,VA,510
22334,City of Alexandria,VA,510
22350,City of Alexandria,VA,510
24201,Bristol (city),VA,520
24202,Bristol (city),VA,520
24203,Bristol (city),VA,520
24205,Bristol (city),VA,520
24209,Bristol (city),VA,520
24416,Buena Vista (city),VA,530
22902,Charlottesville (city),VA,540
22903,Charlottesville (city),VA,540
22904,Charlottesville (city),VA,540
22905,Charlottesville (city),VA,540
22906,Charlottesville (city),VA,540
22907,Charlottesville (city),VA,540
22908,Charlottesville (city),VA,540
22910,Charlottesville (city),VA,540
23320,Chesapeake (city),VA,550
23321,Chesapeake (city),VA,550
23322,Chesapeake (city),VA,550
23323,Chesapeake (city),VA,550
23324,Chesapeake (city),VA,550
23325,Chesapeake (city),VA,550
23326,Chesapeake (city),VA,550
23327,Chesapeake (city),VA,550
23328,Chesapeake (city),VA,550
23834,Colonial Heights (city,VA,570
24426,Covington (city),VA,580
24540,Danville (city),VA,590
24541,Danville (city),VA,590
24543,Danville (city),VA,590
23847,Emporia (city),VA,595
22030,Fairfax (city),VA,600
22031,Fairfax (city),VA,600
22038,Fairfax (city),VA,600
22040,Falls Church (city),VA,610
22046,Falls Church (city),VA,610
23851,Franklin (city),VA,620
22401,Fredericksburg (city),VA,630
22402,Fredericksburg (city),VA,630
22404,Fredericksburg (city),VA,630
24333,Galax (city),VA,640
23630,Hampton (city),VA,650
23651,Hampton (city),VA,650
23661,Hampton (city),VA,650
23663,Hampton (city),VA,650
23664,Hampton (city),VA,650
23665,Hampton (city),VA,650
23666,Hampton (city),VA,650
23667,Hampton (city),VA,650
23668,Hampton (city),VA,650
23669,Hampton (city),VA,650
23670,Hampton (city),VA,650
23681,Hampton (city),VA,650
22801,City of Harrisonburg,VA,660
22803,City of Harrisonburg,VA,660
22807,City of Harrisonburg,VA,660
23860,Hopewell (city),VA,670
24450,Lexington (city),VA,678
24501,Lynchburg (city),VA,680
24502,Lynchburg (city),VA,680
24503,Lynchburg (city),VA,680
24504,Lynchburg (city),VA,680
24505,Lynchburg (city),VA,680
24506,Lynchburg (city),VA,680
24514,Lynchburg (city),VA,680
24515,Lynchburg (city),VA,680
20108,Manassas (city),VA,683
20109,Manassas (city),VA,683
20110,Manassas (city),VA,683
20111,Manassas Park (city),VA,685
20112,Manassas Park (city),VA,685
20113,Manassas Park (city),VA,685
24112,Martinsville (city),VA,690
24113,Martinsville (city),VA,690
24114,Martinsville (city),VA,690
24115,Martinsville (city),VA,690
23601,Newport News (city),VA,700
23602,Newport News (city),VA,700
23603,Newport News (city),VA,700
23604,Newport News (city),VA,700
23605,Newport News (city),VA,700
23606,Newport News (city),VA,700
23607,Newport News (city),VA,700
23608,Newport News (city),VA,700
23609,Newport News (city),VA,700
23612,Newport News (city),VA,700
23628,Newport News (city),VA,700
23501,Norfolk (city),VA,710
23502,Norfolk (city),VA,710
23503,Norfolk (city),VA,710
23504,Norfolk (city),VA,710
23505,Norfolk (city),VA,710
23506,Norfolk (city),VA,710
23507,Norfolk (city),VA,710
23508,Norfolk (city),VA,710
23509,Norfolk (city),VA,710
23510,Norfolk (city),VA,710
23511,Norfolk (city),VA,710
23513,Norfolk (city),VA,710
23514,Norfolk (city),VA,710
23515,Norfolk (city),VA,710
23517,Norfolk (city),VA,710
23518,Norfolk (city),VA,710
23519,Norfolk (city),VA,710
23523,Norfolk (city),VA,710
23529,Norfolk (city),VA,710
23541,Norfolk (city),VA,710
23551,Norfolk (city),VA,710
24273,Norton (city),VA,720
23803,Petersburg (city),VA,730
23804,Petersburg (city),VA,730
23805,Petersburg (city),VA,730
23806,Petersburg (city),VA,730
23662,Poquoson (city),VA,735
23701,Portsmouth (city),VA,740
23702,Portsmouth (city),VA,740
23703,Portsmouth (city),VA,740
23704,Portsmouth (city),VA,740
23705,Portsmouth (city),VA,740
23707,Portsmouth (city),VA,740
23708,Portsmouth (city),VA,740
23709,Portsmouth (city),VA,740
24141,Radford (city),VA,750
24142,Radford (city),VA,750
24143,Radford (city),VA,750
23173,City of Richmond,VA,760
23218,City of Richmond,VA,760
23219,City of Richmond,VA,760
23220,City of Richmond,VA,760
23221,City of Richmond,VA,760
23222,City of Richmond,VA,760
23223,City of Richmond,VA,760
23224,City of Richmond,VA,760
23225,City of Richmond,VA,760
23232,City of Richmond,VA,760
23241,City of Richmond,VA,760
23249,City of Richmond,VA,760
23260,City of Richmond,VA,760
23261,City of Richmond,VA,760
23269,City of Richmond,VA,760
23273,City of Richmond,VA,760
23274,City of Richmond,VA,760
23276,City of Richmond,VA,760
23278,City of Richmond,VA,760
23279,City of Richmond,VA,760
23282,City of Richmond,VA,760
23284,City of Richmond,VA,760
23285,City of Richmond,VA,760
23286,City of Richmond,VA,760
23290,City of Richmond,VA,760
23291,City of Richmond,VA,760
23292,City of Richmond,VA,760
23293,City of Richmond,VA,760
23295,City of Richmond,VA,760
23298,City of Richmond,VA,760
24001,Roanoke (city),VA,770
24002,Roanoke (city),VA,770
24003,Roanoke (city),VA,770
24004,Roanoke (city),VA,770
24005,Roanoke (city),VA,770
24006,Roanoke (city),VA,770
24007,Roanoke (city),VA,770
24008,Roanoke (city),VA,770
24009,Roanoke (city),VA,770
24010,Roanoke (city),VA,770
24011,Roanoke (city),VA,770
24012,Roanoke (city),VA,770
24013,Roanoke (city),VA,770
24014,Roanoke (city),VA,770
24015,Roanoke (city),VA,770
24016,Roanoke (city),VA,770
24017,Roanoke (city),VA,770
24022,Roanoke (city),VA,770
24024,Roanoke (city),VA,770
24025,Roanoke (city),VA,770
24026,Roanoke (city),VA,770
24027,Roanoke (city),VA,770
24028,Roanoke (city),VA,770
24029,Roanoke (city),VA,770
24030,Roanoke (city),VA,770
24031,Roanoke (city),VA,770
24032,Roanoke (city),VA,770
24033,Roanoke (city),VA,770
24034,Roanoke (city),VA,770
24035,Roanoke (city),VA,770
24036,Roanoke (city),VA,770
24037,Roanoke (city),VA,770
24038,Roanoke (city),VA,770
24040,Roanoke (city),VA,770
24042,Roanoke (city),VA,770
24043,Roanoke (city),VA,770
24153,Salem (city),VA,775
24155,Salem (city),VA,775
24157,Salem (city),VA,775
24401,Staunton (city),VA,790
24402,Staunton (city),VA,790
23432,City of Suffolk,VA,800
23433,City of Suffolk,VA,800
23434,City of Suffolk,VA,800
23435,City of Suffolk,VA,800
23436,City of Suffolk,VA,800
23437,City of Suffolk,VA,800
23438,City of Suffolk,VA,800
23439,City of Suffolk,VA,800
23453,City of Suffolk,VA,800
23450,Virginia Beach (city),VA,810
23451,Virginia Beach (city),VA,810
23452,Virginia Beach (city),VA,810
23454,Virginia Beach (city),VA,810
23455,Virginia Beach (city),VA,810
23456,Virginia Beach (city),VA,810
23457,Virginia Beach (city),VA,810
23458,Virginia Beach (city),VA,810
23459,Virginia Beach (city),VA,810
23460,Virginia Beach (city),VA,810
23461,Virginia Beach (city),VA,810
23462,Virginia Beach (city),VA,810
23463,Virginia Beach (city),VA,810
23464,Virginia Beach (city),VA,810
23465,Virginia Beach (city),VA,810
23466,Virginia Beach (city),VA,810
23467,Virginia Beach (city),VA,810
23471,Virginia Beach (city),VA,810
23479,Virginia Beach (city),VA,810
22980,Waynesboro (city),VA,820
23186,Williamsburg (city),VA,830
23187,Williamsburg (city),VA,830
22601,Winchester (city),VA,840
22604,Winchester (city),VA,840
05443,Addison,VT,001
05456,Addison,VT,001
05469,Addison,VT,001
05472,Addison,VT,001
05473,Addison,VT,001
05487,Addison,VT,001
05491,Addison,VT,001
05669,Addison,VT,001
05734,Addison,VT,001
05740,Addison,VT,001
05747,Addison,VT,001
05748,Addison,VT,001
05753,Addison,VT,001
05760,Addison,VT,001
05766,Addison,VT,001
05769,Addison,VT,001
05770,Addison,VT,001
05778,Addison,VT,001
05152,Bennington,VT,003
05201,Bennington,VT,003
05250,Bennington,VT,003
05251,Bennington,VT,003
05252,Bennington,VT,003
05253,Bennington,VT,003
05254,Bennington,VT,003
05255,Bennington,VT,003
05257,Bennington,VT,003
05260,Bennington,VT,003
05261,Bennington,VT,003
05262,Bennington,VT,003
05340,Bennington,VT,003
05350,Bennington,VT,003
05352,Bennington,VT,003
05768,Bennington,VT,003
05776,Bennington,VT,003
05042,Caledonia,VT,005
05046,Caledonia,VT,005
05050,Caledonia,VT,005
05069,Caledonia,VT,005
05819,Caledonia,VT,005
05821,Caledonia,VT,005
05828,Caledonia,VT,005
05832,Caledonia,VT,005
05836,Caledonia,VT,005
05838,Caledonia,VT,005
05843,Caledonia,VT,005
05848,Caledonia,VT,005
05849,Caledonia,VT,005
05850,Caledonia,VT,005
05851,Caledonia,VT,005
05861,Caledonia,VT,005
05862,Caledonia,VT,005
05863,Caledonia,VT,005
05866,Caledonia,VT,005
05867,Caledonia,VT,005
05871,Caledonia,VT,005
05873,Caledonia,VT,005
05401,Chittenden,VT,007
05402,Chittenden,VT,007
05403,Chittenden,VT,007
05404,Chittenden,VT,007
05405,Chittenden,VT,007
05406,Chittenden,VT,007
05407,Chittenden,VT,007
05408,Chittenden,VT,007
05439,Chittenden,VT,007
05445,Chittenden,VT,007
05446,Chittenden,VT,007
05449,Chittenden,VT,007
05451,Chittenden,VT,007
05452,Chittenden,VT,007
05453,Chittenden,VT,007
05461,Chittenden,VT,007
05462,Chittenden,VT,007
05465,Chittenden,VT,007
05466,Chittenden,VT,007
05468,Chittenden,VT,007
05477,Chittenden,VT,007
05482,Chittenden,VT,007
05489,Chittenden,VT,007
05490,Chittenden,VT,007
05494,Chittenden,VT,007
05495,Chittenden,VT,007
05824,Essex,VT,009
05837,Essex,VT,009
05840,Essex,VT,009
05846,Essex,VT,009
05858,Essex,VT,009
05901,Essex,VT,009
05902,Essex,VT,009
05903,Essex,VT,009
05904,Essex,VT,009
05905,Essex,VT,009
05906,Essex,VT,009
05907,Essex,VT,009
05441,Franklin,VT,011
05447,Franklin,VT,011
05448,Franklin,VT,011
05450,Franklin,VT,011
05454,Franklin,VT,011
05455,Franklin,VT,011
05457,Franklin,VT,011
05459,Franklin,VT,011
05460,Franklin,VT,011
05470,Franklin,VT,011
05471,Franklin,VT,011
05476,Franklin,VT,011
05478,Franklin,VT,011
05479,Franklin,VT,011
05481,Franklin,VT,011
05483,Franklin,VT,011
05485,Franklin,VT,011
05488,Franklin,VT,011
05440,Grand Isle,VT,013
05458,Grand Isle,VT,013
05463,Grand Isle,VT,013
05474,Grand Isle,VT,013
05486,Grand Isle,VT,013
05442,Lamoille,VT,015
05444,Lamoille,VT,015
05464,Lamoille,VT,015
05492,Lamoille,VT,015
05652,Lamoille,VT,015
05653,Lamoille,VT,015
05655,Lamoille,VT,015
05656,Lamoille,VT,015
05657,Lamoille,VT,015
05661,Lamoille,VT,015
05662,Lamoille,VT,015
05665,Lamoille,VT,015
05672,Lamoille,VT,015
05680,Lamoille,VT,015
05033,Orange,VT,017
05036,Orange,VT,017
05038,Orange,VT,017
05039,Orange,VT,017
05040,Orange,VT,017
05041,Orange,VT,017
05043,Orange,VT,017
05045,Orange,VT,017
05051,Orange,VT,017
05054,Orange,VT,017
05058,Orange,VT,017
05060,Orange,VT,017
05061,Orange,VT,017
05070,Orange,VT,017
05072,Orange,VT,017
05074,Orange,VT,017
05075,Orange,VT,017
05076,Orange,VT,017
05077,Orange,VT,017
05079,Orange,VT,017
05081,Orange,VT,017
05083,Orange,VT,017
05085,Orange,VT,017
05086,Orange,VT,017
05675,Orange,VT,017
05679,Orange,VT,017
05820,Orleans,VT,019
05822,Orleans,VT,019
05823,Orleans,VT,019
05825,Orleans,VT,019
05826,Orleans,VT,019
05827,Orleans,VT,019
05829,Orleans,VT,019
05830,Orleans,VT,019
05833,Orleans,VT,019
05839,Orleans,VT,019
05841,Orleans,VT,019
05842,Orleans,VT,019
05845,Orleans,VT,019
05847,Orleans,VT,019
05853,Orleans,VT,019
05855,Orleans,VT,019
05857,Orleans,VT,019
05859,Orleans,VT,019
05860,Orleans,VT,019
05868,Orleans,VT,019
05872,Orleans,VT,019
05874,Orleans,VT,019
05875,Orleans,VT,019
05701,Rutland,VT,021
05702,Rutland,VT,021
05730,Rutland,VT,021
05731,Rutland,VT,021
05732,Rutland,VT,021
05733,Rutland,VT,021
05735,Rutland,VT,021
05736,Rutland,VT,021
05737,Rutland,VT,021
05738,Rutland,VT,021
05739,Rutland,VT,021
05741,Rutland,VT,021
05742,Rutland,VT,021
05743,Rutland,VT,021
05744,Rutland,VT,021
05745,Rutland,VT,021
05750,Rutland,VT,021
05751,Rutland,VT,021
